date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2037-09-14,4.94465474603328e-4,4.94465474603328e-4,4.94465474603328e-4,5.135880049073855e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.430218251113971e-4,6.238992948073396e-4,6.238992948073396e-4,6.238992948073396e-4,0.0050573249446249635,0.004642659139564589,0.004007357057706169
2037-09-15,5.527358450476605e-4,5.527358450476605e-4,5.527358450476605e-4,5.74111873284095e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,7.187988446962134e-4,6.974228164597789e-4,6.974228164597789e-4,6.974228164597789e-4,0.005653306288351882,0.005189774118878806,0.00447960475193108
2037-09-16,6.110062154919928e-4,6.110062154919928e-4,6.110062154919928e-4,6.346357416608043e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.945758642810295e-4,7.709463381122179e-4,7.709463381122179e-4,7.709463381122179e-4,0.006249287632078798,0.005736889098193022,0.004951852446155993
2037-09-17,6.692765859363252e-4,6.692765859363252e-4,6.692765859363252e-4,6.951596100375137e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.703528838658458e-4,8.444698597646572e-4,8.444698597646572e-4,8.444698597646572e-4,0.006845268975805715,0.006284004077507238,0.005424100140380905
2037-09-18,7.275469563806574e-4,7.275469563806574e-4,7.275469563806574e-4,7.55683478414223e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.461299034506619e-4,9.179933814170963e-4,9.179933814170963e-4,9.179933814170963e-4,0.007441250319532634,0.006831119056821456,0.005896347834605817
2037-09-19,7.8581732682499e-4,7.8581732682499e-4,7.8581732682499e-4,8.162073467909326e-4,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,0.0010219069230354783,9.915169030695358e-4,9.915169030695358e-4,9.915169030695358e-4,0.00803723166325955,0.007378234036135672,0.0063685955288307295
2037-09-20,8.440876972693223e-4,8.440876972693223e-4,8.440876972693223e-4,8.767312151676418e-4,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010976839426202942,0.0010650404247219748,0.0010650404247219748,0.0010650404247219748,0.008633213006986468,0.007925349015449888,0.00684084322305564
2037-09-21,8.434773098520979e-4,8.434773098520979e-4,8.434773098520979e-4,8.760972221551178e-4,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010968901714649602,0.0010642702591619404,0.0010642702591619404,0.0010642702591619404,0.008626970048338057,0.007919617936402303,0.006835896385612011
2037-09-22,8.428669224348733e-4,8.428669224348733e-4,8.428669224348733e-4,8.754632291425937e-4,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010960964003096261,0.0010635000936019057,0.0010635000936019057,0.0010635000936019057,0.008620727089689648,0.00791388685735472,0.0068309495481683824
2037-09-23,8.422565350176488e-4,8.422565350176488e-4,8.422565350176488e-4,8.748292361300695e-4,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.0010953026291542919,0.001062729928041871,0.001062729928041871,0.001062729928041871,0.008614484131041239,0.007908155778307136,0.006826002710724754
2037-09-24,8.416461476004244e-4,8.416461476004244e-4,8.416461476004244e-4,8.741952431175457e-4,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010945088579989578,0.0010619597624818365,0.0010619597624818365,0.0010619597624818365,0.008608241172392828,0.007902424699259551,0.006821055873281123
2037-09-25,8.410357601831999e-4,8.410357601831999e-4,8.410357601831999e-4,8.735612501050215e-4,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010937150868436235,0.0010611895969218016,0.0010611895969218016,0.0010611895969218016,0.008601998213744418,0.007896693620211967,0.0068161090358374934
2037-09-26,8.404253727659752e-4,8.404253727659752e-4,8.404253727659752e-4,8.729272570924973e-4,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.0010929213156882893,0.001060419431361767,0.001060419431361767,0.001060419431361767,0.008595755255096009,0.007890962541164384,0.006811162198393864
2037-09-27,8.398149853487508e-4,8.398149853487508e-4,8.398149853487508e-4,8.722932640799734e-4,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010921275445329552,0.0010596492658017326,0.0010596492658017326,0.0010596492658017326,0.008589512296447598,0.0078852314621168,0.006806215360950236
2037-09-28,8.918733421177862e-4,8.918733421177862e-4,8.918733421177862e-4,9.263648807347347e-4,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.001159826223816437,0.0011253346851994887,0.0011253346851994887,0.0011253346851994887,0.009121958017709401,0.008374020302305017,0.007228118272530335
2037-09-29,9.439316988868216e-4,9.439316988868216e-4,9.439316988868216e-4,9.80436497389496e-4,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0012275249030999193,0.0011910201045972448,0.0011910201045972448,0.0011910201045972448,0.009654403738971206,0.008862809142493233,0.007650021184110436
2037-09-30,9.959900556558573e-4,9.959900556558573e-4,9.959900556558573e-4,0.0010345081140442575,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.0012952235823834013,0.001256705523995001,0.001256705523995001,0.001256705523995001,0.01018684946023301,0.00935159798268145,0.008071924095690537
2037-10-01,0.0010480484124248928,0.0010480484124248928,0.0010480484124248928,0.001088579730699019,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013629222616668834,0.0013223909433927573,0.0013223909433927573,0.0013223909433927573,0.010719295181494814,0.009840386822869668,0.008493827007270634
2037-10-02,0.0011001067691939284,0.0011001067691939284,0.0011001067691939284,0.0011426513473537805,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0014306209409503657,0.0013880763627905136,0.0013880763627905136,0.0013880763627905136,0.011251740902756623,0.010329175663057886,0.008915729918850736
2037-10-03,0.0011521651259629637,0.0011521651259629637,0.0011521651259629637,0.001196722964008542,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014983196202338475,0.0014537617821882695,0.0014537617821882695,0.0014537617821882695,0.011784186624018422,0.010817964503246102,0.009337632830430837
2037-10-04,0.0012042234827319993,0.0012042234827319993,0.0012042234827319993,0.0012507945806633034,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.00156601829951733,0.0015194472015860258,0.0015194472015860258,0.0015194472015860258,0.012316632345280227,0.011306753343434318,0.009759535742010935
2037-10-05,0.0011953320124810905,0.0011953320124810905,0.0011953320124810905,0.0012415592493785035,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015544554913490757,0.0015082282544516628,0.0015082282544516628,0.0015082282544516628,0.012225691609063234,0.011223269121087625,0.009687475511532869
2037-10-06,0.0011864405422301822,0.0011864405422301822,0.0011864405422301822,0.0012323239180937037,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0015428926831808217,0.0014970093073173002,0.0014970093073173002,0.0014970093073173002,0.012134750872846245,0.011139784898740932,0.009615415281054801
2037-10-07,0.0011775490719792734,0.0011775490719792734,0.0011775490719792734,0.001223088586808904,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.001531329875012568,0.0014857903601829376,0.0014857903601829376,0.0014857903601829376,0.012043810136629252,0.011056300676394237,0.009543355050576734
2037-10-08,0.001168657601728365,0.001168657601728365,0.001168657601728365,0.0012138532555241042,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0015197670668443141,0.0014745714130485748,0.0014745714130485748,0.0014745714130485748,0.01195286940041226,0.010972816454047544,0.009471294820098666
2037-10-09,0.0011597661314774563,0.0011597661314774563,0.0011597661314774563,0.0012046179242393043,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.00150820425867606,0.001463352465914212,0.001463352465914212,0.001463352465914212,0.011861928664195269,0.010889332231700853,0.009399234589620598
2037-10-10,0.001150874661226548,0.001150874661226548,0.001150874661226548,0.0011953825929545045,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014966414505078064,0.0014521335187798496,0.0014521335187798496,0.0014521335187798496,0.011770987927978278,0.010805848009354158,0.009327174359142529
2037-10-11,0.001141983190975639,0.001141983190975639,0.001141983190975639,0.0011861472616697046,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014850786423395521,0.0014409145716454865,0.0014409145716454865,0.0014409145716454865,0.011680047191761285,0.010722363787007465,0.009255114128664463
2037-10-12,0.00112397195596738,0.00112397195596738,0.00112397195596738,0.0011674394757292793,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014616561430906164,0.0014181886233287171,0.0014181886233287171,0.0014181886233287171,0.011495830754478489,0.01055325182849707,0.009109143472601458
2037-10-13,0.001105960720959121,0.001105960720959121,0.001105960720959121,0.001148731689788854,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0014382336438416806,0.0013954626750119475,0.0013954626750119475,0.0013954626750119475,0.011311614317195694,0.010384139869986677,0.008963172816538457
2037-10-14,0.0010879494859508615,0.0010879494859508615,0.0010879494859508615,0.0011300239038484286,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.001414811144592745,0.0013727367266951778,0.0013727367266951778,0.0013727367266951778,0.011127397879912897,0.010215027911476281,0.008817202160475452
2037-10-15,0.0010699382509426025,0.0010699382509426025,0.0010699382509426025,0.0011113161179080032,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013913886453438093,0.0013500107783784084,0.0013500107783784084,0.0013500107783784084,0.010943181442630108,0.010045915952965891,0.008671231504412449
2037-10-16,0.0010519270159343435,0.0010519270159343435,0.0010519270159343435,0.0010926083319675781,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013679661460948736,0.0013272848300616392,0.0013272848300616392,0.0013272848300616392,0.010758965005347312,0.009876803994455499,0.008525260848349444
2037-10-17,0.0010339157809260843,0.0010339157809260843,0.0010339157809260843,0.0010739005460271526,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013445436468459378,0.0013045588817448695,0.0013045588817448695,0.0013045588817448695,0.010574748568064516,0.009707692035945105,0.008379290192286441
2037-10-18,0.001015904545917825,0.001015904545917825,0.001015904545917825,0.0010551927600867274,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0013211211475970019,0.0012818329334280997,0.0012818329334280997,0.0012818329334280997,0.010390532130781721,0.009538580077434711,0.008233319536223437
2037-10-19,0.0010136035776028942,0.0010136035776028942,0.0010136035776028942,0.00105280280611235,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0013181288803480553,0.0012789296518385992,0.0012789296518385992,0.0012789296518385992,0.010366998142963404,0.009516975714489584,0.00821467151711999
2037-10-20,0.001011302609287963,0.001011302609287963,0.001011302609287963,0.0010504128521379727,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0013151366130991083,0.0012760263702490985,0.0012760263702490985,0.0012760263702490985,0.010343464155145086,0.00949537135154446,0.008196023498016547
2037-10-21,0.0010090016409730319,0.0010090016409730319,0.0010090016409730319,0.0010480228981635954,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0013121443458501613,0.0012731230886595978,0.0012731230886595978,0.0012731230886595978,0.01031993016732677,0.009473766988599334,0.0081773754789131
2037-10-22,0.0010067006726581008,0.0010067006726581008,0.0010067006726581008,0.0010456329441892182,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0013091520786012146,0.0012702198070700971,0.0012702198070700971,0.0012702198070700971,0.010296396179508454,0.009452162625654213,0.008158727459809657
2037-10-23,0.0010043997043431695,0.0010043997043431695,0.0010043997043431695,0.001043242990214841,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.001306159811352268,0.0012673165254805966,0.0012673165254805966,0.0012673165254805966,0.010272862191690135,0.009430558262709086,0.00814007944070621
2037-10-24,0.0010020987360282385,0.0010020987360282385,0.0010020987360282385,0.0010408530362404635,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0013031675441033208,0.0012644132438910957,0.0012644132438910957,0.0012644132438910957,0.010249328203871817,0.00940895389976396,0.008121431421602765
2037-10-25,9.997977677133074e-4,9.997977677133074e-4,9.997977677133074e-4,0.0010384630822660864,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0013001752768543743,0.0012615099623015952,0.0012615099623015952,0.0012615099623015952,0.010225794216053501,0.009387349536818836,0.008102783402499321
2037-10-26,9.855497874112433e-4,9.855497874112433e-4,9.855497874112433e-4,0.0010236640878910652,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012816466580355692,0.0012435323575557475,0.0012435323575557475,0.0012435323575557475,0.010080067830910111,0.009253571711334094,0.007987311752092708
2037-10-27,9.713018071091793e-4,9.713018071091793e-4,9.713018071091793e-4,0.0010088650935160441,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012631180392167645,0.0012255547528099,0.0012255547528099,0.0012255547528099,0.009934341445766725,0.009119793885849355,0.007871840101686097
2037-10-28,9.570538268071153e-4,9.570538268071153e-4,9.570538268071153e-4,9.94066099141023e-4,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012445894203979599,0.0012075771480640522,0.0012075771480640522,0.0012075771480640522,0.009788615060623335,0.008986016060364616,0.0077563684512794865
2037-10-29,9.428058465050512e-4,9.428058465050512e-4,9.428058465050512e-4,0.00097926710476600189,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.001226060801579155,0.0011895995433182046,0.0011895995433182046,0.0011895995433182046,0.009642888675479949,0.008852238234879876,0.007640896800872876
2037-10-30,9.285578662029872e-4,9.285578662029872e-4,9.285578662029872e-4,9.644681103909807e-4,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0012075321827603501,0.0011716219385723566,0.0011716219385723566,0.0011716219385723566,0.00949716229033656,0.008718460409395137,0.007525425150466264
2037-10-31,9.143098859009231e-4,9.143098859009231e-4,9.143098859009231e-4,9.496691160159596e-4,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.0011890035639415455,0.001153644333826509,0.001153644333826509,0.001153644333826509,0.009351435905193172,0.008584682583910397,0.007409953500059653
2037-11-01,9.000619055988591e-4,9.000619055988591e-4,9.000619055988591e-4,9.348701216409386e-4,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.001170474945122741,0.0011356667290806615,0.0011356667290806615,0.0011356667290806615,0.009205709520049784,0.008450904758425658,0.007294481849653043
2037-11-02,8.833531508273545e-4,8.833531508273545e-4,8.833531508273545e-4,9.175151869319621e-4,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011487462410162898,0.0011145842049116823,0.0011145842049116823,0.0011145842049116823,0.009034814671693907,0.008294022110323884,0.007159067043568176
2037-11-03,8.666443960558498e-4,8.666443960558498e-4,8.666443960558498e-4,9.001602522229856e-4,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0011270175369098383,0.0010935016807427026,0.0010935016807427026,0.0010935016807427026,0.008863919823338031,0.008137139462222111,0.007023652237483307
2037-11-04,8.499356412843451e-4,8.499356412843451e-4,8.499356412843451e-4,8.82805317514009e-4,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0011052888328033873,0.0010724191565737234,0.0010724191565737234,0.0010724191565737234,0.008693024974982155,0.00798025681412034,0.006888237431398441
2037-11-05,8.332268865128403e-4,8.332268865128403e-4,8.332268865128403e-4,8.654503828050324e-4,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001083560128696936,0.001051336632404744,0.001051336632404744,0.001051336632404744,0.008522130126626278,0.007823374166018568,0.006752822625313575
2037-11-06,8.165181317413357e-4,8.165181317413357e-4,8.165181317413357e-4,8.480954480960559e-4,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010618314245904848,0.0010302541082357645,0.0010302541082357645,0.0010302541082357645,0.008351235278270402,0.007666491517916795,0.006617407819228708
2037-11-07,7.998093769698311e-4,7.998093769698311e-4,7.998093769698311e-4,8.307405133870794e-4,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.0010401027204840335,0.001009171584066785,0.001009171584066785,0.001009171584066785,0.008180340429914527,0.007509608869815023,0.0064819930131438394
2037-11-08,7.831006221983264e-4,7.831006221983264e-4,7.831006221983264e-4,8.133855786781029e-4,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,0.001018374016377582,9.880890598978056e-4,9.880890598978056e-4,9.880890598978056e-4,0.008009445581558649,0.007352726221713251,0.0063465782070589736
2037-11-09,7.776600036447977e-4,7.776600036447977e-4,7.776600036447977e-4,8.077345543459985e-4,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,0.0010112988278119265,9.812242771107256e-4,9.812242771107256e-4,9.812242771107256e-4,0.007953799682424796,0.007301642902958411,0.006302485136301586
2037-11-10,7.722193850912689e-4,7.722193850912689e-4,7.722193850912689e-4,8.020835300138941e-4,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,0.0010042236392462708,9.743594943236455e-4,9.743594943236455e-4,9.743594943236455e-4,0.00789815378329094,0.007250559584203571,0.006258392065544198
2037-11-11,7.667787665377402e-4,7.667787665377402e-4,7.667787665377402e-4,7.964325056817899e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.97148450680615e-4,9.674947115365655e-4,9.674947115365655e-4,9.674947115365655e-4,0.007842507884157085,0.00719947626544873,0.00621429899478681
2037-11-12,7.613381479842117e-4,7.613381479842117e-4,7.613381479842117e-4,7.907814813496858e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.900732621149597e-4,9.606299287494856e-4,9.606299287494856e-4,9.606299287494856e-4,0.007786861985023231,0.007148392946693891,0.006170205924029423
2037-11-13,7.558975294306828e-4,7.558975294306828e-4,7.558975294306828e-4,7.851304570175813e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.82998073549304e-4,9.537651459624055e-4,9.537651459624055e-4,9.537651459624055e-4,0.007731216085889375,0.00709730962793905,0.006126112853272033
2037-11-14,7.50456910877154e-4,7.50456910877154e-4,7.50456910877154e-4,7.794794326854769e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.759228849836482e-4,9.469003631753253e-4,9.469003631753253e-4,9.469003631753253e-4,0.00767557018675552,0.00704622630918421,0.006082019782514647
2037-11-15,7.450162923236253e-4,7.450162923236253e-4,7.450162923236253e-4,7.738284083533726e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.688476964179925e-4,9.400355803882453e-4,9.400355803882453e-4,9.400355803882453e-4,0.007619924287621666,0.006995142990429371,0.006037926711757259
2037-11-16,7.363711398296677e-4,7.363711398296677e-4,7.363711398296677e-4,7.648489207055164e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.57605209286832e-4,9.291274284109832e-4,9.291274284109832e-4,9.291274284109832e-4,0.007531502855583658,0.006913971506674713,0.00596786274442081
2037-11-17,7.277259873357101e-4,7.277259873357101e-4,7.277259873357101e-4,7.558694330576605e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.463627221556717e-4,9.182192764337211e-4,9.182192764337211e-4,9.182192764337211e-4,0.00744308142354565,0.006832800022920056,0.005897798777084364
2037-11-18,7.190808348417521e-4,7.190808348417521e-4,7.190808348417521e-4,7.468899454098045e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.351202350245113e-4,9.073111244564589e-4,9.073111244564589e-4,9.073111244564589e-4,0.007354659991507643,0.0067516285391654,0.0058277348097479165
2037-11-19,7.104356823477945e-4,7.104356823477945e-4,7.104356823477945e-4,7.379104577619484e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,9.238777478933508e-4,8.964029724791968e-4,8.964029724791968e-4,8.964029724791968e-4,0.007266238559469635,0.006670457055410743,0.005757670842411471
2037-11-20,7.017905298538367e-4,7.017905298538367e-4,7.017905298538367e-4,7.289309701140923e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,9.126352607621902e-4,8.854948205019346e-4,8.854948205019346e-4,8.854948205019346e-4,0.007177817127431626,0.006589285571656085,0.0056876068750750216
2037-11-21,6.931453773598791e-4,6.931453773598791e-4,6.931453773598791e-4,7.199514824662364e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,9.0139277363103e-4,8.745866685246726e-4,8.745866685246726e-4,8.745866685246726e-4,0.007089395695393621,0.00650811408790143,0.005617542907738575
2037-11-22,6.845002248659212e-4,6.845002248659212e-4,6.845002248659212e-4,7.109719948183804e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.901502864998695e-4,8.636785165474103e-4,8.636785165474103e-4,8.636785165474103e-4,0.007000974263355612,0.006426942604146771,0.0055474789404021275
2037-11-23,6.722263912695657e-4,6.722263912695657e-4,6.722263912695657e-4,6.982234935921331e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.74188923602746e-4,8.481918212801787e-4,8.481918212801787e-4,8.481918212801787e-4,0.006875439179510132,0.006311700532353332,0.005448006608735445
2037-11-24,6.599525576732101e-4,6.599525576732101e-4,6.599525576732101e-4,6.854749923658858e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.582275607056225e-4,8.32705126012947e-4,8.32705126012947e-4,8.32705126012947e-4,0.0067499040956646526,0.006196458460559894,0.005348534277068764
2037-11-25,6.476787240768547e-4,6.476787240768547e-4,6.476787240768547e-4,6.727264911396385e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.422661978084993e-4,8.172184307457154e-4,8.172184307457154e-4,8.172184307457154e-4,0.006624369011819173,0.006081216388766455,0.005249061945402081
2037-11-26,6.354048904804991e-4,6.354048904804991e-4,6.354048904804991e-4,6.599779899133912e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.263048349113756e-4,8.017317354784836e-4,8.017317354784836e-4,8.017317354784836e-4,0.0064988339279736925,0.005965974316973015,0.005149589613735398
2037-11-27,6.231310568841437e-4,6.231310568841437e-4,6.231310568841437e-4,6.47229488687144e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,8.103434720142523e-4,7.862450402112521e-4,7.862450402112521e-4,7.862450402112521e-4,0.006373298844128215,0.005850732245179575,0.005050117282068715
2037-11-28,6.10857223287788e-4,6.10857223287788e-4,6.10857223287788e-4,6.344809874608966e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.943821091171288e-4,7.707583449440203e-4,7.707583449440203e-4,7.707583449440203e-4,0.006247763760282735,0.005735490173386136,0.004950644950402034
2037-11-29,5.985833896914326e-4,5.985833896914326e-4,5.985833896914326e-4,6.217324862346494e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.784207462200054e-4,7.552716496767888e-4,7.552716496767888e-4,7.552716496767888e-4,0.0061222286764372556,0.005620248101592697,0.004851172618735351
2037-11-30,5.892028885767244e-4,5.892028885767244e-4,5.892028885767244e-4,6.119892117291859e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.662219836024979e-4,7.434356604500364e-4,7.434356604500364e-4,7.434356604500364e-4,0.006026286199728329,0.005532172247016936,0.004775149075580993
2037-12-01,5.798223874620159e-4,5.798223874620159e-4,5.798223874620159e-4,6.022459372237222e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.540232209849901e-4,7.315996712232839e-4,7.315996712232839e-4,7.315996712232839e-4,0.005930343723019403,0.005444096392441175,0.004699125532426635
2037-12-02,5.704418863473076e-4,5.704418863473076e-4,5.704418863473076e-4,5.925026627182585e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.418244583674824e-4,7.197636819965315e-4,7.197636819965315e-4,7.197636819965315e-4,0.005834401246310476,0.0053560205378654115,0.004623101989272277
2037-12-03,5.610613852325993e-4,5.610613852325993e-4,5.610613852325993e-4,5.827593882127949e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.296256957499748e-4,7.079276927697791e-4,7.079276927697791e-4,7.079276927697791e-4,0.005738458769601551,0.0052679446832896515,0.00454707844611792
2037-12-04,5.516808841178909e-4,5.516808841178909e-4,5.516808841178909e-4,5.730161137073313e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,7.174269331324672e-4,6.960917035430267e-4,6.960917035430267e-4,6.960917035430267e-4,0.005642516292892624,0.00517986882871389,0.004471054902963562
